"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"11548","Loic Belhomme","12227","M45",9241,11548,1429,04:48:51,04:48:10,"Loic Belhomme","FR",1,"Saint Series","5k",00:31:54,"10k",01:03:29,"15k",01:34:57,"20k",02:06:25,"21.1k",02:13:33,"25k",02:38:37,"30k",03:12:38,"35k",03:52:40,"40k",04:33:00,"Finish",04:48:10
"11549","Marjanna Vissers","F2751","VSR",2308,11549,819,04:48:53,04:44:12,"Marjanna Vissers","NL",2,"Oisterwijk","5k",00:30:59,"10k",01:02:34,"15k",01:34:28,"20k",02:06:54,"21.1k",02:14:15,"25k",02:40:07,"30k",03:14:04,"35k",03:48:55,"40k",04:28:01,"Finish",04:44:12
"11550","Rideau Louis","10608","M60",9242,11550,218,04:48:54,04:48:54,"Rideau Louis","FR",1,"Dietwiller","5k",00:26:44,"10k",00:54:00,"15k",01:22:01,"20k",01:51:31,"21.1k",01:58:37,"25k",02:24:45,"30k",03:01:17,"35k",03:45:49,"40k",04:32:47,"Finish",04:48:54
"11551","Corina Buitendijk","F4016","V40",2309,11551,434,04:48:54,04:47:33,"Corina Buitendijk","NL",2,"Giessenburg","5k",00:32:40,"10k",01:05:37,"15k",01:39:06,"20k",02:11:56,"21.1k",02:19:34,"25k",02:45:25,"30k",03:19:31,"35k",03:54:56,"40k",04:32:24,"Finish",04:47:33
"11552","Edith van Breukelen","F3294","V45",2310,11552,354,04:48:56,04:46:38,"Edith van Breukelen","NL",2,"Delfgauw","5k",00:32:00,"10k",01:03:32,"15k",01:38:14,"20k",02:10:54,"21.1k",02:21:06,"25k",02:46:06,"30k",03:18:36,"35k",03:55:36,"40k",04:32:03,"Finish",04:46:38
"11553","Michel Heerschop","9652","M45",9243,11553,1430,04:48:59,04:47:51,"Michel Heerschop","NL",1,"Heerenveen","5k",00:29:01,"10k",00:57:14,"15k",01:25:52,"20k",01:55:12,"21.1k",02:03:47,"25k",02:27:49,"30k",03:03:16,"35k",03:45:51,"40k",04:29:32,"Finish",04:47:51
"11554","Martijn Mastenbroek","11199","M45",9244,11554,1431,04:48:59,04:45:34,"Martijn Mastenbroek","NL",1,"Hoofddorp","5k",00:28:15,"10k",00:56:23,"15k",01:24:37,"20k",01:54:04,"21.1k",02:07:14,"25k",02:34:56,"30k",03:11:18,"35k",03:49:05,"40k",04:29:31,"Finish",04:45:34
"11555","Hanneke Ridders-van Meel","F2034","V45",2311,11555,355,04:48:59,04:46:54,"Hanneke Ridders-van Meel","NL",2,"Roosendaal","5k",00:29:41,"10k",00:59:14,"15k",01:29:12,"20k",02:03:30,"21.1k",02:10:16,"25k",02:37:07,"30k",03:13:46,"35k",03:52:28,"40k",04:32:16,"Finish",04:46:54
"11556","Dhiradj Badal","13688","MSR",9245,11556,2871,04:48:59,04:48:52,"Dhiradj Badal","NL",1,"Capelle aan den IJssel","5k",00:26:23,"10k",00:53:19,"15k",01:21:05,"20k",01:49:35,"21.1k",01:55:53,"25k",02:19:32,"30k",02:54:27,"35k",03:40:43,"40k",04:30:57,"Finish",04:48:52
"11557","Matthieu Coulange","13074","MSR",9246,11557,2872,04:49:00,04:48:18,"Matthieu Coulange","BE",1,"Woluwe-Saint-Lambert","5k",00:31:44,"10k",01:02:42,"15k",01:34:09,"20k",02:05:41,"21.1k",02:12:43,"25k",02:37:39,"30k",03:11:38,"35k",03:50:21,"40k",04:31:22,"Finish",04:48:18
"11558","Jarno Ruijgrok","9806","M45",9247,11558,1432,04:49:00,04:47:52,"Jarno Ruijgrok","NL",1,"Bleiswijk","5k",00:29:41,"10k",00:59:41,"15k",01:30:46,"20k",02:03:15,"21.1k",02:11:40,"25k",02:38:48,"30k",03:14:39,"35k",03:52:12,"40k",04:31:31,"Finish",04:47:52
"11559","Ralph Gijbels","10502","M40",9248,11559,1544,04:49:00,04:46:59,"Ralph Gijbels","BE",1,"Stokrooie","5k",00:31:57,"10k",01:02:32,"15k",01:33:16,"20k",02:04:00,"21.1k",02:12:06,"25k",02:36:59,"30k",03:12:35,"35k",03:50:21,"40k",04:30:38,"Finish",04:46:59
"11560","Inge van Bijnen","F1681","V40",2312,11560,435,04:49:01,04:45:41,"Inge van Bijnen","NL",2,"Vlijmen","5k",00:29:24,"10k",00:58:58,"15k",01:29:33,"20k",02:01:05,"21.1k",02:10:34,"25k",02:36:16,"30k",03:12:22,"35k",03:50:37,"40k",04:29:09,"Finish",04:45:41
"11561","Dimitri de Rooze","12252","M45",9249,11561,1433,04:49:02,04:48:17,"Dimitri de Rooze","BE",1,"Sint Job in 't Goor","5k",00:29:37,"10k",01:00:05,"15k",01:31:25,"20k",02:03:00,"21.1k",02:10:25,"25k",02:35:56,"30k",03:10:00,"35k",03:55:18,"40k",04:33:55,"Finish",04:48:17
"11562","Jacqueline Schuurman Hess","F239","V50",2313,11562,211,04:49:03,04:47:42,"Jacqueline Schuurman Hess","NL",2,"Rotterdam","5k",00:32:00,"10k",01:03:41,"15k",01:36:13,"20k",02:08:28,"21.1k",02:15:56,"25k",02:41:45,"30k",03:16:17,"35k",03:51:58,"40k",04:29:45,"Finish",04:47:42
"11563","Sophie van den Arend","F2459","VSR",2314,11563,820,04:49:04,04:44:38,"Sophie van den Arend","NL",2,"Rotterdam","5k",00:30:42,"10k",01:01:33,"15k",01:32:54,"20k",02:04:25,"21.1k",02:12:00,"25k",02:37:35,"30k",03:12:54,"35k",03:50:11,"40k",04:27:53,"Finish",04:44:38
"11564","Dirk Span","13055","MSR",9250,11564,2873,04:49:04,04:48:52,"Dirk Span","NL",1,"Rotterdam","5k",00:32:10,"10k",01:04:35,"15k",01:37:57,"20k",02:10:44,"21.1k",02:18:39,"25k",02:46:02,"30k",03:21:08,"35k",03:56:36,"40k",04:33:27,"Finish",04:48:52
"11565","Cora De Kievid","F4276","V35",2315,11565,386,04:49:05,04:44:47,"Cora De Kievid","NL",2,"Amersfoort","5k",00:32:25,"10k",01:03:29,"15k",01:36:52,"20k",02:08:32,"21.1k",02:15:36,"25k",02:40:43,"30k",03:12:36,"35k",03:51:23,"40k",04:30:26,"Finish",04:44:47
"11566","Dennis Rijnders","13649","M35",9251,11566,1472,04:49:05,04:44:47,"Dennis Rijnders","NL",1,"Amersfoort","5k",00:32:25,"10k",01:03:29,"15k",01:36:52,"20k",02:08:32,"21.1k",02:15:36,"25k",02:40:43,"30k",03:12:36,"35k",03:51:23,"40k",04:30:26,"Finish",04:44:47
"11567","Cindy Leenheer","8682","V40",2316,11567,436,04:49:06,04:48:03,"Cindy Leenheer","NL",2,"Zwijndrecht","5k",00:29:27,"10k",00:59:02,"15k",01:29:38,"20k",02:00:59,"21.1k",02:10:38,"25k",02:36:08,"30k",03:11:43,"35k",03:57:15,"40k",04:34:11,"Finish",04:48:03
"11568","Monique Daskalakis","F1813","V45",2317,11568,356,04:49:07,04:48:56,"Monique Daskalakis","NL",2,"Vlaardingen","5k",00:30:11,"10k",01:00:46,"15k",01:32:31,"20k",02:04:56,"21.1k",02:12:11,"25k",02:40:19,"30k",03:16:53,"35k",03:55:49,"40k",04:34:04,"Finish",04:48:56
"11569","Monique Van der V d weijden","F3170","V50",2318,11569,212,04:49:07,04:48:25,"Monique Van der V d weijden","NL",2,"Zoetermeer","5k",00:31:03,"10k",01:02:13,"15k",01:34:05,"20k",02:06:34,"21.1k",02:14:06,"25k",02:39:44,"30k",03:14:19,"35k",03:53:56,"40k",04:32:54,"Finish",04:48:25
"11570","Robbert Paul Wolvetang","305","M55",9252,11570,553,04:49:07,04:46:38,"Robbert Paul Wolvetang","NL",1,"Huizen","5k",00:29:03,"10k",00:57:39,"15k",01:27:21,"20k",01:57:35,"21.1k",02:04:57,"25k",02:30:54,"30k",03:07:46,"35k",03:48:26,"40k",04:29:35,"Finish",04:46:38
"11571","Jessey de Charon de Saint Germain","12816","MSR",9253,11571,2874,04:49:07,04:46:03,"Jessey de Charon de Saint Germain","NL",1,"Capelle aan den IJssel","5k",00:30:53,"10k",01:00:01,"15k",01:29:46,"20k",02:00:27,"21.1k",02:07:27,"25k",02:32:40,"30k",03:07:18,"35k",03:50:06,"40k",04:31:47,"Finish",04:46:03
"11572","Maarten Westmaas","9653","MSR",9254,11572,2875,04:49:07,04:47:48,"Maarten Westmaas","NL",1,"Capelle aan den IJssel","5k",00:32:22,"10k",01:03:30,"15k",01:35:30,"20k",02:09:07,"21.1k",02:16:33,"25k",02:43:25,"30k",03:17:59,"35k",03:53:32,"40k",04:31:48,"Finish",04:47:48
"11573","Gautier Verloove","5222","M40",9255,11573,1545,04:49:08,04:48:45,"Gautier Verloove","FR",1,"vitry en artois","5k",00:28:46,"10k",00:58:30,"15k",01:29:10,"20k",02:01:53,"21.1k",02:12:12,"25k",02:39:00,"30k",03:15:02,"35k",03:53:47,"40k",04:33:56,"Finish",04:48:45
"11574","Lisette van der Kraan","F2814","VSR",2319,11574,821,04:49:09,04:47:19,"Lisette van der Kraan","NL",2,"Rotterdam","5k",00:31:36,"10k",01:03:02,"15k",01:35:49,"20k",02:08:44,"21.1k",02:16:08,"25k",02:41:45,"30k",03:15:14,"35k",03:53:18,"40k",04:32:22,"Finish",04:47:19
"11575","VIRGINIE ORSI","F3925","V40",2320,11575,437,04:49:09,04:47:23,"VIRGINIE ORSI","FR",2,"ISSY LES MOULINEAUX","5k",00:34:58,"10k",01:09:13,"15k",01:43:07,"20k",02:17:17,"21.1k",02:24:47,"25k",02:51:19,"30k",03:25:33,"35k",03:59:34,"40k",04:33:30,"Finish",04:47:23
"11576","Miranda Neeleman","F270","V40",2321,11576,438,04:49:09,04:48:32,"Miranda Neeleman","NL",2,"Hoogvliet Rotterdam","5k",00:32:15,"10k",01:04:10,"15k",01:35:59,"20k",02:07:26,"21.1k",02:14:42,"25k",02:39:39,"30k",03:11:27,"35k",03:52:46,"40k",04:31:07,"Finish",04:48:32
"11577","Arnoud Draisma","F3876","M35",9256,11577,1473,04:49:09,04:44:37,"Arnoud Draisma","NL",1,"Rotterdam","5k",00:29:30,"10k",00:59:33,"15k",01:29:55,"20k",02:00:33,"21.1k",02:07:30,"25k",02:32:23,"30k",03:07:25,"35k",03:45:15,"40k",04:26:27,"Finish",04:44:37
"11578","Peter-Frank Haarmans","13423","M45",9257,11578,1434,04:49:10,04:44:07,"Peter-Frank Haarmans","NL",1,"Rotterdam","5k",00:31:36,"10k",01:04:00,"15k",01:36:03,"20k",02:08:52,"21.1k",02:16:23,"25k",02:42:09,"30k",03:14:53,"35k",03:50:21,"40k",04:28:55,"Finish",04:44:07
"11579","Danny Kruize","8937","M40",9258,11579,1546,04:49:11,04:46:27,"Danny Kruize","NL",1,"Schiedam","5k",00:30:50,"10k",01:01:36,"15k",01:32:29,"20k",02:03:57,"21.1k",02:10:54,"25k",02:35:29,"30k",03:08:55,"35k",03:47:33,"40k",04:28:45,"Finish",04:46:27
"11580","René van Heijningen","9463","M50",9259,11580,1076,04:49:12,04:45:59,"René van Heijningen","NL",1,"Nieuw-Vennep","5k",00:31:59,"10k",01:04:41,"15k",01:37:13,"20k",02:09:41,"21.1k",02:19:56,"25k",02:45:03,"30k",03:18:00,"35k",03:53:50,"40k",04:30:06,"Finish",04:45:59
"11581","Dave McCarthy","4571","M45",9260,11581,1435,04:49:13,04:46:47,"Dave McCarthy","GB",1,"Bilston","5k",00:25:04,"10k",00:49:04,"15k",01:13:26,"20k",01:38:49,"21.1k",01:47:12,"25k",02:18:01,"30k",03:12:43,"35k",04:03:22,"40k",04:34:43,"Finish",04:46:47
"11582","Jeroen Marsman","12399","M35",9261,11582,1474,04:49:13,04:45:39,"Jeroen Marsman","NL",1,"Elst","5k",00:33:17,"10k",01:06:18,"15k",01:38:54,"20k",02:11:59,"21.1k",02:19:46,"25k",02:46:52,"30k",03:19:09,"35k",03:53:21,"40k",04:29:42,"Finish",04:45:39
"11583","Olivier Magotte","11692","M45",9262,11583,1436,04:49:14,04:46:30,"Olivier Magotte","BE",1,"Ottignies","5k",00:29:26,"10k",00:58:56,"15k",01:28:38,"20k",01:58:16,"21.1k",02:05:11,"25k",02:28:38,"30k",02:59:47,"35k",03:36:38,"40k",04:23:26,"Finish",04:46:30
"11584","Emilie Louis","F3430","VSR",2322,11584,822,04:49:15,04:47:01,"Emilie Louis","NL",2,"Grivegnée","5k",00:34:51,"10k",01:07:31,"15k",01:40:04,"20k",02:12:08,"21.1k",02:20:56,"25k",02:46:40,"30k",03:19:47,"35k",03:53:11,"40k",04:30:18,"Finish",04:47:01
"11585","Antoine Lemaire","12377","M45",9263,11585,1437,04:49:16,04:47:02,"Antoine Lemaire","BE",1,"fléron","5k",00:34:51,"10k",01:07:31,"15k",01:40:05,"20k",02:12:08,"21.1k",02:20:56,"25k",02:46:40,"30k",03:19:48,"35k",03:53:11,"40k",04:30:18,"Finish",04:47:02
"11586","Frank van de Watering","11985","M55",9264,11586,554,04:49:16,04:49:09,"Frank van de Watering","NL",1,"Breda","5k",00:31:25,"10k",01:03:32,"15k",01:36:33,"20k",02:09:35,"21.1k",02:17:07,"25k",02:42:50,"30k",03:16:08,"35k",03:54:35,"40k",04:32:42,"Finish",04:49:09
"11587","Bas Lacor","12573","M40",9265,11587,1547,04:49:17,04:46:36,"Bas Lacor","NL",1,"Amersfoort","5k",00:34:31,"10k",01:07:14,"15k",01:39:33,"20k",02:12:43,"21.1k",02:20:08,"25k",02:46:08,"30k",03:20:07,"35k",03:54:46,"40k",04:31:04,"Finish",04:46:36
"11588","Linda de Boer","F1612","VSR",2323,11588,823,04:49:18,04:45:48,"Linda de Boer","NL",2,"Asten","5k",00:29:03,"10k",00:58:49,"15k",01:30:14,"20k",02:02:11,"21.1k",02:10:58,"25k",02:36:39,"30k",03:13:18,"35k",03:51:27,"40k",04:28:28,"Finish",04:45:48
"11589","Lesley Tax","F1901","VSR",2324,11589,824,04:49:19,04:46:30,"Lesley Tax","NL",2,"'s-Hertogenbosch","5k",00:31:21,"10k",01:02:40,"15k",01:34:57,"20k",02:07:44,"21.1k",02:15:16,"25k",02:41:15,"30k",03:15:27,"35k",03:51:03,"40k",04:29:16,"Finish",04:46:30
"11590","Gerrit Tijssen","11313","M55",9266,11590,555,04:49:19,04:46:48,"Gerrit Tijssen","NL",1,"Zwolle","5k",00:30:26,"10k",01:00:02,"15k",01:30:00,"20k",02:00:08,"21.1k",02:07:06,"25k",02:30:56,"30k",03:01:47,"35k",03:39:33,"40k",04:27:49,"Finish",04:46:48
"11591","Renate Nijsen","F3203","V50",2325,11591,213,04:49:19,04:48:28,"Renate Nijsen","NL",2,"Maastricht","5k",00:33:01,"10k",01:05:55,"15k",01:38:28,"20k",02:11:40,"21.1k",02:19:10,"25k",02:45:58,"30k",03:19:32,"35k",03:56:24,"40k",04:33:39,"Finish",04:48:28
"11592","Gauthier Linard","13548","MSR",9267,11592,2876,04:49:19,04:47:32,"Gauthier Linard","BE",1,"La Hulpe","5k",00:31:58,"10k",01:03:43,"15k",01:36:01,"20k",02:09:33,"21.1k",02:17:17,"25k",02:44:26,"30k",03:18:30,"35k",03:54:48,"40k",04:32:09,"Finish",04:47:32
"11593","Ron Goud","13381","M50",9268,11593,1077,04:49:20,04:45:19,"Ron Goud","NL",1,"Katwijk","5k",00:33:14,"10k",01:08:47,"15k",01:42:08,"20k",02:16:06,"21.1k",02:23:44,"25k",02:50:28,"30k",03:26:00,"35k",03:59:36,"40k",04:31:52,"Finish",04:45:19
"11594","Alex Diddens","12815","M40",9269,11594,1548,04:49:20,04:46:18,"Alex Diddens","BE",1,"Hoboken","5k",00:29:38,"10k",00:58:32,"15k",01:29:08,"20k",01:59:38,"21.1k",02:06:36,"25k",02:31:18,"30k",03:03:30,"35k",03:44:18,"40k",04:30:26,"Finish",04:46:18
"11595","Christele LARONCHE","F2044","V45",2326,11595,357,04:49:20,04:48:16,"Christele LARONCHE","FR",2,"CHERBOURG EN COTENTIN","5k",00:28:08,"10k",00:56:37,"15k",01:26:16,"20k",02:01:02,"21.1k",02:08:35,"25k",02:35:08,"30k",03:10:55,"35k",03:52:35,"40k",04:33:35,"Finish",04:48:16
"11596","Daria Fedorushkova","F215","VSR",2327,11596,825,04:49:21,04:46:40,"Daria Fedorushkova","NL",2,"Berkel en Rodenrijs","5k",00:33:11,"10k",01:05:20,"15k",01:38:23,"20k",02:11:14,"21.1k",02:20:18,"25k",02:46:06,"30k",03:20:20,"35k",03:55:54,"40k",04:32:05,"Finish",04:46:40
"11597","Gideon Moolenburgh","5019","MSR",9270,11597,2877,04:49:22,04:47:17,"Gideon Moolenburgh","NL",1,"Katwijk","5k",00:29:13,"10k",00:58:52,"15k",01:29:21,"20k",02:00:35,"21.1k",02:08:16,"25k",02:33:42,"30k",03:08:41,"35k",03:50:44,"40k",04:32:31,"Finish",04:47:17
"11598","Hein van Ruitenbeek","11747","MSR",9271,11598,2878,04:49:24,04:45:50,"Hein van Ruitenbeek","NL",1,"Hoevelaken","5k",00:32:27,"10k",01:03:40,"15k",01:35:19,"20k",02:06:11,"21.1k",02:13:14,"25k",02:37:55,"30k",03:09:20,"35k",03:48:18,"40k",04:29:11,"Finish",04:45:50
"11599","Remko Bischoff","14148","M35",9272,11599,1475,04:49:25,04:48:22,"Remko Bischoff","NL",1,"Badhoevedorp","5k",00:31:30,"10k",01:02:38,"15k",01:34:05,"20k",02:05:57,"21.1k",02:12:52,"25k",02:37:48,"30k",03:10:16,"35k",03:47:42,"40k",04:27:45,"Finish",04:48:22
"11600","Dimitrios Savvidis","12870","MSR",9273,11600,2879,04:49:25,04:49:01,"Dimitrios Savvidis","NL",1,"Rotterdam","5k",00:29:10,"10k",01:01:36,"15k",01:34:13,"20k",02:07:00,"21.1k",02:14:44,"25k",02:40:12,"30k",03:15:04,"35k",03:53:17,"40k",04:32:42,"Finish",04:49:01
"11601","Wim Smeets","11235","M55",9274,11601,556,04:49:27,04:45:11,"Wim Smeets","NL",1,"Echt","5k",00:29:32,"10k",00:59:07,"15k",01:30:04,"20k",02:01:40,"21.1k",02:08:50,"25k",02:33:46,"30k",03:11:35,"35k",03:47:39,"40k",04:27:37,"Finish",04:45:11
"11602","Maxime Zaal","F4414","VSR",2328,11602,826,04:49:27,04:47:34,"Maxime Zaal","NL",2,"Almere","5k",00:32:17,"10k",01:02:55,"15k",01:34:01,"20k",02:06:01,"21.1k",02:13:18,"25k",02:40:04,"30k",03:17:40,"35k",03:55:16,"40k",04:32:57,"Finish",04:47:34
"11603","Hellen Brusse","F3557","V55",2329,11603,83,04:49:28,04:48:02,"Hellen Brusse","NL",2,"Vlaardingen","5k",00:33:41,"10k",01:06:19,"15k",01:39:50,"20k",02:13:24,"21.1k",02:21:19,"25k",02:47:49,"30k",03:21:54,"35k",03:58:42,"40k",04:33:47,"Finish",04:48:02
"11604","Peter Lauret","8265","M50",9275,11604,1078,04:49:28,04:48:51,"Peter Lauret","NL",1,"Hengelo","5k",00:27:20,"10k",00:55:24,"15k",01:25:02,"20k",01:58:04,"21.1k",02:05:56,"25k",02:33:20,"30k",03:10:56,"35k",03:50:26,"40k",04:32:55,"Finish",04:48:51
"11605","Hetty Struijs","F1764","V55",2330,11605,84,04:49:28,04:48:01,"Hetty Struijs","NL",2,"Vlaardingen","5k",00:33:39,"10k",01:06:19,"15k",01:39:49,"20k",02:13:23,"21.1k",02:21:19,"25k",02:47:49,"30k",03:21:53,"35k",03:58:42,"40k",04:33:47,"Finish",04:48:01
"11606","LISA de Kok","F2701","VSR",2331,11606,827,04:49:29,04:47:52,"LISA de Kok","NL",2,"'s-Gravenhage","5k",00:32:00,"10k",01:02:51,"15k",01:34:15,"20k",02:05:42,"21.1k",02:13:05,"25k",02:38:04,"30k",03:12:22,"35k",03:53:43,"40k",04:32:53,"Finish",04:47:52
"11607","Tom Stevens","14237","MSR",9276,11607,2880,04:49:30,04:48:38,"Tom Stevens","NL",1,"Eibergen","5k",00:32:26,"10k",01:04:21,"15k",01:35:57,"20k",02:08:06,"21.1k",02:15:17,"25k",02:40:35,"30k",03:12:31,"35k",03:48:20,"40k",04:29:59,"Finish",04:48:38
"11608","Eamonn McEntee","5810","M40",9277,11608,1549,04:49:31,04:49:13,"Eamonn McEntee","IE",1,"Kildare","5k",00:28:55,"10k",00:58:37,"15k",01:28:55,"20k",01:59:58,"21.1k",02:10:28,"25k",02:36:59,"30k",03:15:41,"35k",03:54:36,"40k",04:34:09,"Finish",04:49:13
"11609","Christelle Baillet","F2673","V45",2332,11609,358,04:49:31,04:49:21,"Christelle Baillet","BE",2,"ansereoul","5k",00:29:55,"10k",01:00:36,"15k",01:34:17,"20k",02:07:07,"21.1k",02:15:07,"25k",02:42:04,"30k",03:17:23,"35k",03:58:03,"40k",04:33:56,"Finish",04:49:21
"11610","Annet Remmerswaal","F2185","VSR",2333,11610,828,04:49:31,04:47:28,"Annet Remmerswaal","NL",2,"Amsterdam","5k",00:31:04,"10k",01:00:51,"15k",01:31:19,"20k",02:02:19,"21.1k",02:09:28,"25k",02:34:06,"30k",03:07:15,"35k",03:45:28,"40k",04:28:02,"Finish",04:47:28
"11611","Gilbert Schoelchery","13918","M55",9278,11611,557,04:49:31,04:47:46,"Gilbert Schoelchery","NL",1,"ANTONY","5k",NA,"10k",01:05:38,"15k",01:37:01,"20k",02:09:24,"21.1k",02:16:47,"25k",02:43:25,"30k",03:18:16,"35k",03:55:35,"40k",04:32:58,"Finish",04:47:46
"11612","Irina Surugiu","F3979","V40",2334,11612,439,04:49:31,04:49:13,"Irina Surugiu","RO",2,"Bucharest","5k",00:31:57,"10k",01:04:55,"15k",01:40:10,"20k",02:13:13,"21.1k",02:21:58,"25k",02:48:22,"30k",03:23:15,"35k",03:59:03,"40k",04:34:28,"Finish",04:49:13
"11613","Mike Bronkhorst","12133","M40",9279,11613,1550,04:49:31,04:46:29,"Mike Bronkhorst","NL",1,"Voorthuizen","5k",00:29:35,"10k",00:59:07,"15k",01:29:07,"20k",02:02:16,"21.1k",02:13:15,"25k",02:37:55,"30k",03:13:59,"35k",03:51:58,"40k",04:30:21,"Finish",04:46:29
"11614","Kelly van der Kuijp","F3128","VSR",2335,11614,829,04:49:33,04:49:03,"Kelly van der Kuijp","NL",2,"Rotterdam","5k",00:33:14,"10k",01:06:47,"15k",01:39:50,"20k",02:13:09,"21.1k",02:20:23,"25k",02:46:37,"30k",03:20:44,"35k",03:56:40,"40k",04:33:41,"Finish",04:49:03
"11615","Chantal Koot","F4119","VSR",2336,11615,830,04:49:33,04:49:03,"Chantal Koot","NL",2,"Rotterdam","5k",00:33:14,"10k",01:06:47,"15k",01:39:50,"20k",02:13:08,"21.1k",02:20:24,"25k",02:46:38,"30k",03:20:44,"35k",03:56:40,"40k",04:33:41,"Finish",04:49:03
"11616","SEBASTIEN RINGUET","14417","M35",9280,11616,1476,04:49:33,04:47:29,"SEBASTIEN RINGUET","FR",1,"LORGIES","5k",00:27:26,"10k",00:54:25,"15k",01:22:18,"20k",01:51:34,"21.1k",01:58:35,"25k",02:33:25,"30k",03:08:15,"35k",03:47:17,"40k",04:31:39,"Finish",04:47:29
"11617","Myrthe Zondag","F3262","VSR",2337,11617,831,04:49:34,04:46:45,"Myrthe Zondag","NL",2,"Utrecht","5k",00:34:43,"10k",01:08:05,"15k",01:40:37,"20k",02:13:13,"21.1k",02:20:25,"25k",02:46:01,"30k",03:19:34,"35k",03:59:25,"40k",04:32:22,"Finish",04:46:45
"11618","MERIJN ZONDAG","12652","M55",9281,11618,558,04:49:34,04:46:46,"MERIJN ZONDAG","NL",1,"Rotterdam","5k",00:34:46,"10k",01:08:06,"15k",01:40:41,"20k",02:13:13,"21.1k",02:20:26,"25k",02:45:59,"30k",03:19:34,"35k",03:59:30,"40k",04:32:24,"Finish",04:46:46
"11619","Ronald Vlaanderen","8523","M55",9282,11619,559,04:49:34,04:46:36,"Ronald Vlaanderen","NL",1,"'s-Hertogenbosch","5k",00:29:15,"10k",00:59:58,"15k",01:31:15,"20k",02:02:40,"21.1k",02:09:58,"25k",02:34:59,"30k",03:09:07,"35k",03:46:53,"40k",04:28:00,"Finish",04:46:36
"11620","Dorothea van Drunen","F3593","V55",2338,11620,85,04:49:35,04:46:03,"Dorothea van Drunen","NL",2,"Alblasserdam","5k",00:30:53,"10k",01:01:42,"15k",01:33:05,"20k",02:04:31,"21.1k",02:11:51,"25k",02:37:25,"30k",03:12:35,"35k",03:49:15,"40k",04:29:21,"Finish",04:46:03
"11621","Danielle Boutkan","F4249","V50",2339,11621,214,04:49:35,04:45:26,"Danielle Boutkan","NL",2,"Wateringen","5k",00:32:19,"10k",01:05:05,"15k",01:37:40,"20k",02:10:17,"21.1k",02:17:42,"25k",02:43:54,"30k",03:18:54,"35k",03:54:05,"40k",04:29:58,"Finish",04:45:26
"11622","Laura Biesbrouck","F3750","VSR",2340,11622,832,04:49:35,04:47:14,"Laura Biesbrouck","BE",2,"Kortrijk","5k",00:34:08,"10k",01:07:11,"15k",01:40:30,"20k",02:13:42,"21.1k",02:22:39,"25k",02:48:38,"30k",03:23:53,"35k",03:58:48,"40k",04:32:52,"Finish",04:47:14
"11623","Thomas Symons","13040","MSR",9283,11623,2881,04:49:35,04:48:22,"Thomas Symons","BE",1,"Gent","5k",00:33:21,"10k",01:05:40,"15k",01:37:38,"20k",02:10:07,"21.1k",02:17:26,"25k",02:43:33,"30k",03:19:09,"35k",03:58:21,"40k",04:34:39,"Finish",04:48:22
"11624","Tobias Kooijman","10229","MSR",9284,11624,2882,04:49:35,04:45:56,"Tobias Kooijman","NL",1,"Rotterdam","5k",00:31:26,"10k",01:02:36,"15k",01:34:11,"20k",02:05:48,"21.1k",02:13:06,"25k",02:38:42,"30k",03:11:36,"35k",03:49:56,"40k",04:29:22,"Finish",04:45:56
"11625","Diego Lachman","10238","MSR",9285,11625,2883,04:49:36,04:47:27,"Diego Lachman","NL",1,"Rotterdam","5k",00:30:30,"10k",00:59:52,"15k",01:29:45,"20k",02:01:28,"21.1k",02:09:01,"25k",02:35:13,"30k",03:11:07,"35k",03:50:42,"40k",04:30:12,"Finish",04:47:27
"11626","Erica Westerhoven","F3122","V45",2341,11626,359,04:49:37,04:49:16,"Erica Westerhoven","NL",2,"Dongen","5k",00:29:47,"10k",01:00:19,"15k",01:31:51,"20k",02:04:18,"21.1k",02:13:01,"25k",02:40:42,"30k",03:16:52,"35k",03:56:17,"40k",04:34:32,"Finish",04:49:16
"11627","Typhaine Adell Legrand","F3238","V40",2342,11627,440,04:49:38,04:45:19,"Typhaine Adell Legrand","FR",2,"Narbonne","5k",00:31:03,"10k",01:02:33,"15k",01:34:39,"20k",02:07:08,"21.1k",02:14:19,"25k",02:40:31,"30k",03:14:55,"35k",03:50:19,"40k",04:28:30,"Finish",04:45:19
"11628","Sabine Jansen","F1854","V35",2343,11628,387,04:49:40,04:47:46,"Sabine Jansen","NL",2,"Barendrecht","5k",00:31:25,"10k",01:03:12,"15k",01:38:47,"20k",02:11:37,"21.1k",02:19:19,"25k",02:46:16,"30k",03:20:22,"35k",03:56:34,"40k",04:33:02,"Finish",04:47:46
"11629","Marc Habets","13304","M45",9286,11629,1438,04:49:40,04:49:37,"Marc Habets","NL",1,"Helsinki","5k",00:30:26,"10k",01:01:52,"15k",01:33:54,"20k",02:06:41,"21.1k",02:14:40,"25k",02:42:41,"30k",03:19:18,"35k",03:57:10,"40k",04:34:11,"Finish",04:49:37
